# OpenField Export : 4/15/2021 2:46:31 PM
# Reference time : 10/12/2019 1:59:54 AM UTC
# CentisecTime : 157084559400
# DeviceId : 3982
# Speed Units : Meters Per Second
# Distance Units : Meters
# Period: "Women v Humboldt State"
# Athlete: "Kenney"
Timestamp,Seconds,Velocity,Acceleration,Odometer,Latitude,Longitude,Heart Rate,Player Load,Positional Quality (%),HDOP,#Sats
10/11/2019 19:14:54.40,900.40,0.00,0,0.00,32.8880563,-117.2396803,0,1.1,34.5,0.9000000,12
10/11/2019 19:14:54.50,900.50,0.00,0,0.00,32.8880563,-117.2396803,0,1.1,34.7,0.9000000,12
10/11/2019 19:14:54.60,900.60,0.00,0,0.00,32.8880563,-117.2396802,0,1.1,34.7,0.9000000,12
10/11/2019 19:14:54.70,900.70,0.00,0,0.00,32.8880563,-117.2396800,0,1.1,34.5,0.9000000,12
10/11/2019 19:14:54.80,900.80,0.00,0,0.00,32.8880565,-117.2396800,0,1.1,34.9,0.9000000,12
10/11/2019 19:14:54.90,900.90,0.00,0,0.00,32.8880565,-117.2396800,0,1.1,34.7,0.9000000,12
10/11/2019 19:14:55.00,901.00,0.00,0,0.00,32.8880565,-117.2396798,0,1.1,34.9,0.9000000,12
10/11/2019 19:14:55.10,901.10,0.00,0,0.00,32.8880565,-117.2396798,0,1.1,34.7,0.9000000,12
10/11/2019 19:14:55.20,901.20,0.00,0,0.00,32.8880565,-117.2396797,0,1.1,34.7,0.9000000,12
10/11/2019 19:14:55.30,901.30,0.00,0,0.00,32.8880565,-117.2396797,0,1.1,34.7,0.9000000,12
10/11/2019 19:14:55.40,901.40,0.00,0,0.00,32.8880567,-117.2396795,0,1.1,34.5,0.9000000,12
10/11/2019 19:14:55.50,901.50,0.00,0,0.00,32.8880567,-117.2396795,0,1.1,34.7,0.9000000,12
10/11/2019 19:14:55.60,901.60,0.00,0,0.00,32.8880567,-117.2396795,0,1.1,34.9,0.9000000,12
10/11/2019 19:14:55.70,901.70,0.00,0,0.00,32.8880567,-117.2396793,0,1.1,34.7,0.9000000,12
10/11/2019 19:14:55.80,901.80,0.00,0,0.00,32.8880568,-117.2396792,0,1.1,34.9,0.9000000,12
10/11/2019 19:14:55.90,901.90,0.00,0,0.00,32.8880568,-117.2396793,0,1.1,34.9,0.9000000,12
10/11/2019 19:14:56.00,902.00,0.00,0,0.00,32.8880568,-117.2396792,0,1.1,34.9,0.9000000,12
10/11/2019 19:14:56.10,902.10,0.00,0,0.00,32.8880568,-117.2396790,0,1.1,35.2,0.9000000,12
10/11/2019 19:14:56.20,902.20,0.00,0,0.00,32.8880568,-117.2396790,0,1.1,35.2,0.9000000,12
10/11/2019 19:14:56.30,902.30,0.00,0,0.00,32.8880570,-117.2396790,0,1.1,35.2,0.9000000,12
10/11/2019 19:14:56.40,902.40,0.00,0,0.00,32.8880570,-117.2396790,0,1.1,35.0,0.9000000,12
10/11/2019 19:14:56.50,902.50,0.00,0,0.00,32.8880570,-117.2396788,0,1.1,35.2,0.9000000,12
10/11/2019 19:14:56.60,902.60,0.00,0,0.00,32.8880570,-117.2396788,0,1.1,35.2,0.9000000,12
10/11/2019 19:14:56.70,902.70,0.00,0,0.00,32.8880570,-117.2396788,0,1.1,35.2,0.9000000,12
10/11/2019 19:14:56.80,902.80,0.00,0,0.00,32.8880570,-117.2396788,0,1.1,35.2,0.9000000,12
10/11/2019 19:14:56.90,902.90,0.00,0,0.00,32.8880570,-117.2396787,0,1.1,35.3,0.9000000,12
10/11/2019 19:14:57.00,903.00,0.00,0,0.00,32.8880570,-117.2396787,0,1.1,35.3,0.9000000,12
10/11/2019 19:14:57.10,903.10,0.00,0,0.00,32.8880570,-117.2396787,0,1.1,35.2,0.9000000,12
10/11/2019 19:14:57.20,903.20,0.00,0,0.00,32.8880570,-117.2396785,0,1.1,35.2,0.9000000,12
10/11/2019 19:14:57.30,903.30,0.00,0,0.00,32.8880570,-117.2396785,0,1.1,35.2,0.9000000,12
10/11/2019 19:14:57.39,903.39,0.00,0,0.00,32.8880570,-117.2396785,0,1.1,35.2,0.9000000,12
10/11/2019 19:14:57.49,903.49,0.00,0,0.00,32.8880570,-117.2396783,0,1.1,35.2,0.9000000,12
10/11/2019 19:14:57.60,903.60,0.00,0,0.00,32.8880570,-117.2396783,0,1.1,35.2,0.9000000,12
10/11/2019 19:14:57.70,903.70,0.00,0,0.00,32.8880570,-117.2396783,0,1.1,35.2,0.9000000,12
10/11/2019 19:14:57.80,903.80,0.00,0,0.00,32.8880572,-117.2396782,0,1.1,35.2,0.9000000,12
10/11/2019 19:14:57.90,903.90,0.00,0,0.00,32.8880572,-117.2396782,0,1.1,34.9,0.9000000,12
10/11/2019 19:14:58.00,904.00,0.00,0,0.00,32.8880570,-117.2396782,0,1.1,34.9,0.9000000,12
10/11/2019 19:14:58.10,904.10,0.00,0,0.00,32.8880572,-117.2396782,0,1.1,34.9,0.9000000,12
10/11/2019 19:14:58.20,904.20,0.00,0,0.00,32.8880572,-117.2396782,0,1.1,34.9,0.9000000,12
10/11/2019 19:14:58.30,904.30,0.00,0,0.00,32.8880572,-117.2396780,0,1.1,35.4,0.9000000,12
10/11/2019 19:14:58.40,904.40,0.00,0,0.00,32.8880572,-117.2396780,0,1.1,34.9,0.9000000,12
10/11/2019 19:14:58.50,904.50,0.00,0,0.00,32.8880572,-117.2396780,0,1.1,34.8,0.9000000,12
10/11/2019 19:14:58.60,904.60,0.00,0,0.00,32.8880572,-117.2396780,0,1.1,34.8,0.9000000,12
10/11/2019 19:14:58.70,904.70,0.00,0,0.00,32.8880572,-117.2396780,0,1.1,34.8,0.9000000,12
10/11/2019 19:14:58.80,904.80,0.00,0,0.00,32.8880572,-117.2396778,0,1.1,34.9,0.9000000,12
10/11/2019 19:14:58.90,904.90,0.00,0,0.00,32.8880570,-117.2396778,0,1.1,35.3,0.9000000,12
10/11/2019 19:14:59.00,905.00,0.00,0,0.00,32.8880572,-117.2396778,0,1.1,35.3,0.9000000,12
10/11/2019 19:14:59.10,905.10,0.00,0,0.00,32.8880573,-117.2396778,0,1.1,35.3,0.9000000,12
10/11/2019 19:14:59.20,905.20,0.00,0,0.00,32.8880572,-117.2396778,0,1.1,35.2,0.9000000,12
10/11/2019 19:14:59.30,905.30,0.00,0,0.00,32.8880573,-117.2396777,0,1.1,35.3,0.9000000,12
10/11/2019 19:14:59.40,905.40,0.00,0,0.00,32.8880573,-117.2396778,0,1.1,35.3,0.9000000,12
10/11/2019 19:14:59.50,905.50,0.00,0,0.00,32.8880572,-117.2396777,0,1.1,36.5,0.9000000,12
10/11/2019 19:14:59.60,905.60,0.00,0,0.00,32.8880573,-117.2396777,0,1.1,36.0,0.9000000,12
10/11/2019 19:14:59.70,905.70,0.00,0,0.00,32.8880572,-117.2396777,0,1.1,35.4,0.9000000,12
10/11/2019 19:14:59.80,905.80,0.00,0,0.00,32.8880573,-117.2396775,0,1.1,36.0,0.9000000,12
10/11/2019 19:14:59.90,905.90,0.00,0,0.00,32.8880573,-117.2396777,0,1.1,35.8,0.9000000,12
10/11/2019 19:15:00.00,906.00,0.00,0,0.00,32.8880573,-117.2396775,0,1.1,35.8,0.9000000,12
10/11/2019 19:15:00.10,906.10,0.00,0,0.00,32.8880572,-117.2396775,0,1.1,35.7,0.9000000,12
10/11/2019 19:15:00.20,906.20,0.00,0,0.00,32.8880572,-117.2396775,0,1.1,35.8,0.9000000,12
10/11/2019 19:15:00.30,906.30,0.00,0,0.00,32.8880573,-117.2396775,0,1.1,35.8,0.9000000,12
10/11/2019 19:15:00.40,906.40,0.00,0,0.00,32.8880572,-117.2396773,0,1.1,35.8,0.9000000,12
10/11/2019 19:15:00.50,906.50,0.00,0,0.00,32.8880573,-117.2396775,0,1.1,35.7,0.9000000,12
10/11/2019 19:15:00.60,906.60,0.00,0,0.00,32.8880573,-117.2396773,0,1.1,35.7,0.9000000,12
10/11/2019 19:15:00.70,906.70,0.00,0,0.00,32.8880573,-117.2396773,0,1.1,35.7,0.9000000,12
10/11/2019 19:15:00.80,906.80,0.00,0,0.00,32.8880573,-117.2396773,0,1.1,35.7,0.9000000,12
10/11/2019 19:15:00.90,906.90,0.00,0,0.00,32.8880573,-117.2396773,0,1.1,35.7,0.9000000,12
10/11/2019 19:15:01.00,907.00,0.00,0,0.00,32.8880573,-117.2396773,0,1.1,35.5,0.9000000,12
10/11/2019 19:15:01.10,907.10,0.00,0,0.00,32.8880573,-117.2396775,0,1.1,35.5,0.9000000,12
10/11/2019 19:15:01.20,907.20,0.00,0,0.00,32.8880573,-117.2396773,0,1.1,35.5,0.9000000,12
10/11/2019 19:15:01.30,907.30,0.00,0,0.00,32.8880573,-117.2396773,0,1.1,35.7,0.9000000,12
10/11/2019 19:15:01.40,907.40,0.00,0,0.00,32.8880573,-117.2396773,0,1.1,35.8,0.9000000,12
10/11/2019 19:15:01.50,907.50,0.00,0,0.00,32.8880573,-117.2396773,0,1.1,36.4,0.9000000,12
10/11/2019 19:15:01.60,907.60,0.00,0,0.00,32.8880573,-117.2396773,0,1.1,36.4,0.9000000,12
10/11/2019 19:15:01.70,907.70,0.00,0,0.00,32.8880573,-117.2396773,0,1.1,36.4,0.9000000,12
10/11/2019 19:15:01.80,907.80,0.00,0,0.00,32.8880573,-117.2396773,0,1.1,36.0,0.9000000,12
10/11/2019 19:15:01.90,907.90,0.00,0,0.00,32.8880573,-117.2396773,0,1.1,35.7,0.9000000,12
10/11/2019 19:15:02.00,908.00,0.00,0,0.00,32.8880573,-117.2396775,0,1.1,35.8,0.9000000,12
10/11/2019 19:15:02.10,908.10,0.00,0,0.00,32.8880573,-117.2396773,0,1.1,35.8,0.9000000,12
10/11/2019 19:15:02.20,908.20,0.00,0,0.00,32.8880575,-117.2396775,0,1.1,35.8,0.9000000,12
10/11/2019 19:15:02.30,908.30,0.00,0,0.00,32.8880575,-117.2396775,0,1.1,35.8,0.9000000,12
10/11/2019 19:15:02.40,908.40,0.00,0,0.00,32.8880573,-117.2396775,0,1.1,35.7,0.9000000,12
10/11/2019 19:15:02.50,908.50,0.00,0,0.00,32.8880575,-117.2396775,0,1.1,35.4,0.9000000,12
10/11/2019 19:15:02.59,908.59,0.00,0,0.00,32.8880575,-117.2396775,0,1.1,35.7,0.9000000,12
10/11/2019 19:15:02.70,908.70,0.00,0,0.00,32.8880575,-117.2396775,0,1.1,35.6,0.9000000,12
10/11/2019 19:15:02.80,908.80,0.00,0,0.00,32.8880575,-117.2396775,0,1.1,35.4,0.9000000,12
10/11/2019 19:15:02.90,908.90,0.00,0,0.00,32.8880575,-117.2396775,0,1.1,35.1,0.9000000,12
10/11/2019 19:15:03.00,909.00,0.00,0,0.00,32.8880575,-117.2396775,0,1.1,35.3,0.9000000,12
10/11/2019 19:15:03.10,909.10,0.00,0,0.00,32.8880575,-117.2396775,0,1.1,35.4,0.9000000,12
10/11/2019 19:15:03.20,909.20,0.00,0,0.00,32.8880577,-117.2396775,0,1.1,35.4,0.9000000,12
10/11/2019 19:15:03.30,909.30,0.00,0,0.00,32.8880577,-117.2396775,0,1.1,35.4,0.9000000,12
10/11/2019 19:15:03.40,909.40,0.00,0,0.00,32.8880575,-117.2396775,0,1.1,35.7,0.9000000,12
10/11/2019 19:15:03.50,909.50,0.00,0,0.00,32.8880577,-117.2396775,0,1.1,35.9,0.9000000,12
10/11/2019 19:15:03.60,909.60,0.00,0,0.00,32.8880577,-117.2396775,0,1.1,35.8,0.9000000,12
10/11/2019 19:15:03.70,909.70,0.00,0,0.00,32.8880577,-117.2396775,0,1.1,35.8,0.9000000,12
10/11/2019 19:15:03.80,909.80,0.00,0,0.00,32.8880577,-117.2396775,0,1.1,35.9,0.9000000,12
10/11/2019 19:15:03.89,909.89,0.00,0,0.00,32.8880577,-117.2396777,0,1.1,35.9,0.9000000,12
10/11/2019 19:15:04.00,910.00,0.00,0,0.00,32.8880578,-117.2396777,0,1.1,35.9,0.9000000,12
10/11/2019 19:15:04.10,910.10,0.00,0,0.00,32.8880578,-117.2396777,0,1.1,35.2,0.9000000,12
10/11/2019 19:15:04.19,910.19,0.00,0,0.00,32.8880578,-117.2396777,0,1.1,35.2,0.9000000,12
10/11/2019 19:15:04.30,910.30,0.00,0,0.00,32.8880578,-117.2396777,0,1.1,35.2,0.9000000,12
10/11/2019 19:15:04.40,910.40,0.00,0,0.00,32.8880578,-117.2396778,0,1.1,35.1,0.9000000,12
10/11/2019 19:15:04.50,910.50,0.00,0,0.00,32.8880578,-117.2396777,0,1.1,35.1,0.9000000,12
10/11/2019 19:15:04.60,910.60,0.00,0,0.00,32.8880580,-117.2396778,0,1.1,35.1,0.9000000,12
10/11/2019 19:15:04.70,910.70,0.00,0,0.00,32.8880578,-117.2396778,0,1.1,35.1,0.9000000,12
10/11/2019 19:15:04.80,910.80,0.00,0,0.00,32.8880578,-117.2396778,0,1.1,35.0,0.9000000,12
10/11/2019 19:15:04.90,910.90,0.00,0,0.00,32.8880580,-117.2396780,0,1.1,35.0,0.9000000,12
10/11/2019 19:15:05.00,911.00,0.00,0,0.00,32.8880580,-117.2396778,0,1.1,34.8,0.9000000,12
10/11/2019 19:15:05.10,911.10,0.00,0,0.00,32.8880580,-117.2396780,0,1.1,35.1,0.9000000,12
10/11/2019 19:15:05.19,911.19,0.00,0,0.00,32.8880580,-117.2396778,0,1.1,35.2,0.9000000,12
10/11/2019 19:15:05.30,911.30,0.00,0,0.00,32.8880580,-117.2396780,0,1.1,35.2,0.9000000,12
10/11/2019 19:15:05.40,911.40,0.00,0,0.00,32.8880582,-117.2396780,0,1.1,35.2,0.9000000,12
10/11/2019 19:15:05.50,911.50,0.00,0,0.00,32.8880580,-117.2396780,0,1.1,35.2,0.9000000,12
10/11/2019 19:15:05.60,911.60,0.00,0,0.00,32.8880580,-117.2396780,0,1.1,35.0,0.9000000,12
10/11/2019 19:15:05.70,911.70,0.00,0,0.00,32.8880582,-117.2396780,0,1.1,35.0,0.9000000,12
10/11/2019 19:15:05.80,911.80,0.00,0,0.00,32.8880582,-117.2396780,0,1.1,34.8,0.9000000,12
10/11/2019 19:15:05.90,911.90,0.00,0,0.00,32.8880582,-117.2396782,0,1.1,34.8,0.9000000,12
10/11/2019 19:15:06.00,912.00,0.00,0,0.00,32.8880582,-117.2396780,0,1.1,34.8,0.9000000,12
10/11/2019 19:15:06.10,912.10,0.00,0,0.00,32.8880582,-117.2396782,0,1.1,34.8,0.9000000,12
10/11/2019 19:15:06.20,912.20,0.00,0,0.00,32.8880582,-117.2396782,0,1.1,35.0,0.9000000,12
10/11/2019 19:15:06.30,912.30,0.00,0,0.00,32.8880582,-117.2396780,0,1.1,34.9,0.9000000,12
10/11/2019 19:15:06.39,912.39,0.00,0,0.00,32.8880582,-117.2396782,0,1.1,34.9,0.9000000,12
10/11/2019 19:15:06.49,912.49,0.00,0,0.00,32.8880582,-117.2396782,0,1.1,34.9,0.9000000,12
10/11/2019 19:15:06.59,912.59,0.00,0,0.00,32.8880582,-117.2396782,0,1.1,34.9,0.9000000,12
10/11/2019 19:15:06.70,912.70,0.00,0,0.00,32.8880582,-117.2396782,0,1.1,34.8,0.9000000,12
10/11/2019 19:15:06.79,912.79,0.00,0,0.00,32.8880582,-117.2396782,0,1.1,34.9,0.9000000,12
10/11/2019 19:15:06.90,912.90,0.00,0,0.00,32.8880582,-117.2396783,0,1.1,35.0,0.9000000,12
10/11/2019 19:15:07.00,913.00,0.00,0,0.00,32.8880582,-117.2396783,0,1.1,34.9,0.9000000,12
10/11/2019 19:15:07.10,913.10,0.00,0,0.00,32.8880582,-117.2396783,0,1.1,34.9,0.9000000,12
10/11/2019 19:15:07.20,913.20,0.00,0,0.00,32.8880582,-117.2396785,0,1.1,34.9,0.9000000,12
10/11/2019 19:15:07.30,913.30,0.00,0,0.00,32.8880582,-117.2396785,0,1.1,34.9,0.9000000,12
10/11/2019 19:15:07.40,913.40,0.00,0,0.00,32.8880582,-117.2396785,0,1.1,34.9,0.9000000,12
10/11/2019 19:15:07.50,913.50,0.00,0,0.00,32.8880582,-117.2396785,0,1.1,34.9,0.9000000,12
10/11/2019 19:15:07.60,913.60,0.00,0,0.00,32.8880582,-117.2396785,0,1.1,34.8,0.9000000,12
10/11/2019 19:15:07.69,913.69,0.00,0,0.00,32.8880582,-117.2396785,0,1.1,34.9,0.9000000,12
10/11/2019 19:15:07.79,913.79,0.00,0,0.00,32.8880582,-117.2396785,0,1.1,34.9,0.9000000,12
10/11/2019 19:15:07.90,913.90,0.00,0,0.00,32.8880582,-117.2396787,0,1.1,34.9,0.9000000,12
10/11/2019 19:15:08.00,914.00,0.00,0,0.00,32.8880582,-117.2396787,0,1.1,34.8,0.9000000,12
10/11/2019 19:15:08.10,914.10,0.00,0,0.00,32.8880582,-117.2396787,0,1.1,34.9,0.9000000,12
10/11/2019 19:15:08.20,914.20,0.00,0,0.00,32.8880582,-117.2396787,0,1.1,34.8,0.9000000,12
10/11/2019 19:15:08.30,914.30,0.00,0,0.00,32.8880582,-117.2396787,0,1.1,34.9,0.9000000,12
10/11/2019 19:15:08.40,914.40,0.00,0,0.00,32.8880582,-117.2396787,0,1.1,34.9,0.9000000,12
10/11/2019 19:15:08.50,914.50,0.00,0,0.00,32.8880582,-117.2396788,0,1.1,34.6,0.9000000,12
10/11/2019 19:15:08.60,914.60,0.00,0,0.00,32.8880582,-117.2396788,0,1.1,34.7,0.9000000,12
10/11/2019 19:15:08.70,914.70,0.00,0,0.00,32.8880582,-117.2396788,0,1.1,34.8,0.9000000,12
10/11/2019 19:15:08.80,914.80,0.00,0,0.00,32.8880582,-117.2396788,0,1.1,34.8,0.9000000,12
10/11/2019 19:15:08.90,914.90,0.00,0,0.00,32.8880582,-117.2396790,0,1.1,34.7,0.9000000,12
10/11/2019 19:15:09.00,915.00,0.00,0,0.00,32.8880582,-117.2396790,0,1.1,35.3,0.9000000,12
10/11/2019 19:15:09.09,915.09,0.00,0,0.00,32.8880582,-117.2396790,0,1.1,34.5,0.9000000,12
10/11/2019 19:15:09.20,915.20,0.00,0,0.00,32.8880582,-117.2396790,0,1.1,34.5,0.9000000,12
10/11/2019 19:15:09.30,915.30,0.00,0,0.00,32.8880582,-117.2396792,0,1.1,34.5,0.9000000,12
10/11/2019 19:15:09.40,915.40,0.00,0,0.00,32.8880582,-117.2396792,0,1.1,34.7,0.9000000,12
10/11/2019 19:15:09.50,915.50,0.00,0,0.00,32.8880582,-117.2396792,0,1.1,34.7,0.9000000,12
10/11/2019 19:15:09.60,915.60,0.00,0,0.00,32.8880582,-117.2396792,0,1.1,34.7,0.9000000,12
10/11/2019 19:15:09.70,915.70,0.00,0,0.00,32.8880582,-117.2396793,0,1.1,35.0,0.9000000,12
10/11/2019 19:15:09.80,915.80,0.00,0,0.00,32.8880582,-117.2396792,0,1.1,35.0,0.9000000,12
10/11/2019 19:15:09.90,915.90,0.00,0,0.00,32.8880582,-117.2396793,0,1.1,34.7,0.9000000,12
10/11/2019 19:15:10.00,916.00,0.00,0,0.00,32.8880583,-117.2396793,0,1.1,34.7,0.9000000,12
10/11/2019 19:15:10.10,916.10,0.00,0,0.00,32.8880582,-117.2396793,0,1.1,34.7,0.9000000,12
10/11/2019 19:15:10.20,916.20,0.00,0,0.00,32.8880582,-117.2396795,0,1.1,34.4,0.9000000,12
10/11/2019 19:15:10.30,916.30,0.00,0,0.00,32.8880582,-117.2396795,0,1.1,34.7,0.9000000,12
10/11/2019 19:15:10.40,916.40,0.00,0,0.00,32.8880582,-117.2396795,0,1.1,34.7,0.9000000,12
10/11/2019 19:15:10.50,916.50,0.00,0,0.00,32.8880583,-117.2396797,0,1.1,34.4,0.9000000,12
10/11/2019 19:15:10.60,916.60,0.00,0,0.00,32.8880583,-117.2396797,0,1.1,34.1,0.9000000,12
10/11/2019 19:15:10.70,916.70,0.00,0,0.00,32.8880582,-117.2396797,0,1.1,34.4,0.9000000,12
10/11/2019 19:15:10.80,916.80,0.00,0,0.00,32.8880583,-117.2396797,0,1.1,34.1,0.9000000,12
10/11/2019 19:15:10.90,916.90,0.00,0,0.00,32.8880582,-117.2396798,0,1.1,33.5,0.9000000,12
10/11/2019 19:15:11.00,917.00,0.00,0,0.00,32.8880583,-117.2396798,0,1.1,34.1,0.9000000,12
10/11/2019 19:15:11.10,917.10,0.00,0,0.00,32.8880583,-117.2396798,0,1.1,34.1,0.9000000,12
10/11/2019 19:15:11.20,917.20,0.00,0,0.00,32.8880582,-117.2396798,0,1.1,34.1,0.9000000,12
10/11/2019 19:15:11.30,917.30,0.00,0,0.00,32.8880583,-117.2396800,0,1.1,34.1,0.9000000,12
10/11/2019 19:15:11.40,917.40,0.00,0,0.00,32.8880583,-117.2396800,0,1.1,34.1,0.9000000,12
10/11/2019 19:15:11.50,917.50,0.00,0,0.00,32.8880582,-117.2396800,0,1.1,34.3,0.9000000,12
10/11/2019 19:15:11.60,917.60,0.00,0,0.00,32.8880583,-117.2396800,0,1.1,34.3,0.9000000,12
10/11/2019 19:15:11.70,917.70,0.00,0,0.00,32.8880583,-117.2396800,0,1.1,34.0,0.9000000,12
10/11/2019 19:15:11.80,917.80,0.00,0,0.00,32.8880582,-117.2396802,0,1.1,34.3,0.9000000,12
10/11/2019 19:15:11.90,917.90,0.00,0,0.00,32.8880583,-117.2396802,0,1.1,34.3,0.9000000,12
10/11/2019 19:15:12.00,918.00,0.00,0,0.00,32.8880583,-117.2396802,0,1.1,33.5,0.9000000,12
10/11/2019 19:15:12.10,918.10,0.00,0,0.00,32.8880582,-117.2396803,0,1.1,33.5,0.9000000,12
10/11/2019 19:15:12.19,918.19,0.00,0,0.00,32.8880583,-117.2396803,0,1.1,33.5,0.9000000,12
10/11/2019 19:15:12.30,918.30,0.00,0,0.00,32.8880582,-117.2396803,0,1.1,33.3,0.9000000,12
10/11/2019 19:15:12.40,918.40,0.00,0,0.00,32.8880582,-117.2396803,0,1.1,33.3,0.9000000,12
10/11/2019 19:15:12.50,918.50,0.00,0,0.00,32.8880582,-117.2396803,0,1.1,33.3,0.9000000,12
10/11/2019 19:15:12.60,918.60,0.00,0,0.00,32.8880582,-117.2396805,0,1.1,33.3,0.9000000,12
10/11/2019 19:15:12.70,918.70,0.00,0,0.00,32.8880582,-117.2396805,0,1.1,33.5,0.9000000,12
10/11/2019 19:15:12.80,918.80,0.00,0,0.00,32.8880582,-117.2396805,0,1.1,33.5,0.9000000,12
10/11/2019 19:15:12.90,918.90,0.00,0,0.00,32.8880582,-117.2396807,0,1.1,33.3,0.9000000,12
10/11/2019 19:15:13.00,919.00,0.00,0,0.00,32.8880582,-117.2396807,0,1.1,33.0,0.9000000,12
10/11/2019 19:15:13.10,919.10,0.00,0,0.00,32.8880582,-117.2396807,0,1.1,33.1,0.9000000,12
10/11/2019 19:15:13.20,919.20,0.00,0,0.00,32.8880582,-117.2396808,0,1.1,33.4,0.9000000,12
10/11/2019 19:15:13.30,919.30,0.00,0,0.00,32.8880582,-117.2396807,0,1.1,33.4,0.9000000,12
10/11/2019 19:15:13.40,919.40,0.00,0,0.00,32.8880582,-117.2396808,0,1.1,33.1,0.9000000,12
10/11/2019 19:15:13.50,919.50,0.00,0,0.00,32.8880582,-117.2396808,0,1.1,33.1,0.9000000,12
10/11/2019 19:15:13.60,919.60,0.00,0,0.00,32.8880582,-117.2396808,0,1.1,33.1,0.9000000,12
10/11/2019 19:15:13.70,919.70,0.00,0,0.00,32.8880582,-117.2396808,0,1.1,33.3,0.9000000,12
10/11/2019 19:15:13.80,919.80,0.00,0,0.00,32.8880582,-117.2396808,0,1.1,33.4,0.9000000,12
10/11/2019 19:15:13.90,919.90,0.00,0,0.00,32.8880582,-117.2396808,0,1.1,33.7,0.9000000,12
10/11/2019 19:15:14.00,920.00,0.00,0,0.00,32.8880582,-117.2396808,0,1.1,33.7,0.9000000,12
10/11/2019 19:15:14.10,920.10,0.00,0,0.00,32.8880583,-117.2396808,0,1.1,33.7,0.9000000,12
10/11/2019 19:15:14.20,920.20,0.00,0,0.00,32.8880582,-117.2396808,0,1.1,33.4,0.9000000,12
10/11/2019 19:15:14.30,920.30,0.00,0,0.00,32.8880582,-117.2396810,0,1.1,33.7,0.9000000,12
10/11/2019 19:15:14.40,920.40,0.00,0,0.00,32.8880582,-117.2396808,0,1.1,33.7,0.9000000,12
10/11/2019 19:15:14.50,920.50,0.00,0,0.00,32.8880582,-117.2396808,0,1.1,33.7,0.9000000,12
10/11/2019 19:15:14.60,920.60,0.00,0,0.00,32.8880582,-117.2396808,0,1.1,33.5,0.9000000,12
10/11/2019 19:15:14.70,920.70,0.00,0,0.00,32.8880582,-117.2396808,0,1.1,33.3,0.9000000,12
10/11/2019 19:15:14.80,920.80,0.00,0,0.00,32.8880582,-117.2396808,0,1.1,33.3,0.9000000,12
10/11/2019 19:15:14.90,920.90,0.00,0,0.00,32.8880582,-117.2396808,0,1.1,33.3,0.9000000,12
10/11/2019 19:15:15.00,921.00,0.00,0,0.00,32.8880582,-117.2396810,0,1.1,33.3,0.9000000,12
10/11/2019 19:15:15.10,921.10,0.00,0,0.00,32.8880582,-117.2396808,0,1.1,33.5,0.9000000,12
10/11/2019 19:15:15.20,921.20,0.00,0,0.00,32.8880582,-117.2396808,0,1.1,33.9,0.9000000,12
10/11/2019 19:15:15.30,921.30,0.00,0,0.00,32.8880582,-117.2396810,0,1.1,33.5,0.9000000,12
10/11/2019 19:15:15.40,921.40,0.00,0,0.00,32.8880582,-117.2396808,0,1.1,33.5,0.9000000,12
10/11/2019 19:15:15.50,921.50,0.00,0,0.00,32.8880582,-117.2396808,0,1.1,34.6,0.9000000,12
10/11/2019 19:15:15.60,921.60,0.00,0,0.00,32.8880582,-117.2396810,0,1.1,34.0,0.9000000,12
10/11/2019 19:15:15.70,921.70,0.00,0,0.00,32.8880582,-117.2396810,0,1.1,34.7,0.9000000,12
10/11/2019 19:15:15.80,921.80,0.00,0,0.00,32.8880582,-117.2396810,0,1.1,34.3,0.9000000,12
10/11/2019 19:15:15.90,921.90,0.00,0,0.00,32.8880580,-117.2396810,0,1.1,34.0,0.9000000,12
10/11/2019 19:15:16.00,922.00,0.00,0,0.00,32.8880580,-117.2396810,0,1.1,34.0,0.9000000,12
10/11/2019 19:15:16.10,922.10,0.00,0,0.00,32.8880580,-117.2396810,0,1.1,34.5,0.9000000,12
10/11/2019 19:15:16.20,922.20,0.00,0,0.00,32.8880580,-117.2396810,0,1.1,34.0,0.9000000,12
10/11/2019 19:15:16.30,922.30,0.00,0,0.00,32.8880580,-117.2396810,0,1.1,34.0,0.9000000,12
10/11/2019 19:15:16.40,922.40,0.00,0,0.00,32.8880582,-117.2396810,0,1.1,34.0,0.9000000,12
10/11/2019 19:15:16.50,922.50,0.00,0,0.00,32.8880580,-117.2396812,0,1.1,34.0,0.9000000,12
10/11/2019 19:15:16.60,922.60,0.00,0,0.00,32.8880582,-117.2396812,0,1.1,34.0,0.9000000,12
10/11/2019 19:15:16.70,922.70,0.00,0,0.00,32.8880580,-117.2396812,0,1.1,34.0,0.9000000,12
10/11/2019 19:15:16.80,922.80,0.00,0,0.00,32.8880580,-117.2396812,0,1.1,33.3,0.9000000,12
10/11/2019 19:15:16.90,922.90,0.00,0,0.00,32.8880582,-117.2396812,0,1.1,33.3,0.9000000,12
10/11/2019 19:15:17.00,923.00,0.00,0,0.00,32.8880582,-117.2396812,0,1.1,33.3,0.9000000,12
10/11/2019 19:15:17.10,923.10,0.00,0,0.00,32.8880582,-117.2396813,0,1.1,33.3,0.9000000,12
10/11/2019 19:15:17.20,923.20,0.00,0,0.00,32.8880582,-117.2396813,0,1.1,33.3,0.9000000,12
10/11/2019 19:15:17.30,923.30,0.00,0,0.00,32.8880580,-117.2396812,0,1.1,33.3,0.9000000,12
